movie_title,content_rating,genres,directors,original_release_date,streaming_release_date,runtime,production_company,audience_rating
Attack On Titan: Part 2 (Shingeki no kyojin endo obu za warudo),NR,"Action & Adventure, Drama, Horror, Science Fiction & Fantasy",Shinji Higuchi,2015-10-20,2016-12-06,90,FUNimation Films,36
Attack the Block,R,"Action & Adventure, Art House & International",Joe Cornish,2011-07-29,2014-03-09,88,Screen Gems,75
Attenberg,NR,"Art House & International, Drama",Athina Rachel Tsangari,2012-03-09,2017-02-04,95,Strand Releasing,53
Attraction,R,"Drama, Mystery & Suspense",Russell DeGrazier,2001-04-22,2015-09-11,95,Trimark,10
Attraction (Prityazhenie),NR,"Art House & International, Science Fiction & Fantasy, Romance",Fedor Bondarchuk,,2018-11-27,137,,52
Audience of One,NR,"Documentary, Television",Michael Jacobs,2007-03-09,2012-04-16,88,Elephant Eye Films,78
Author: The JT LeRoy Story,R,Documentary,Jeff Feuerzeig,2016-09-09,2016-12-06,110,RatPac Documentary Films,62
Audition (Ôdishon),R,"Art House & International, Horror, Mystery & Suspense",Takashi Miike,1999-01-01,2015-02-19,113,American Cinemateque,80
Audrey Rose,PG,"Drama, Horror, Mystery & Suspense",Robert Wise,1977-04-06,2017-01-12,113,United Artists,43
Audrie & Daisy,NR,Documentary,"Bonni Cohen, Jon Shenk",,2016-12-07,90,Netflix,73
Auggie,NR,"Drama, Science Fiction & Fantasy",Matt Kane,2019-09-20,2019-09-20,81,Samuel Goldwyn Films,73
August: Osage County,R,Drama,John Wells,2013-12-25,2016-12-05,119,The Weinstein Company,65
August Rush,PG,"Drama, Romance",Kirsten Sheridan,2007-11-21,2009-11-30,113,Warner Bros. Pictures,82
Augustine,NR,"Art House & International, Documentary, Drama, Special Interest, Faith & Spirituality",,2013-05-17,2016-06-09,101,Music Box Films,52
Auntie Mame,NR,"Classics, Comedy, Drama",Morton DaCosta,1958-12-27,2007-12-31,143,Warner Bros. Pictures,93
Austenland,PG-13,"Comedy, Drama, Romance",Jerusha Hess,2013-08-16,2015-05-03,96,Sony Pictures Classics,54
Austin Powers in Goldmember,PG-13,Comedy,,2002-07-25,2012-10-01,94,New Line Cinema,44
Austin Powers: International Man of Mystery,PG-13,"Action & Adventure, Comedy, Mystery & Suspense",Jay Roach,1997-05-02,2008-04-01,89,New Line Home Entertainment,77
Austin Powers: The Spy Who Shagged Me,PG-13,"Comedy, Romance",Jay Roach,1999-06-11,2016-01-19,95,New Line Cinema,71
Australia,PG-13,"Action & Adventure, Classics, Mystery & Suspense, Romance",Baz Luhrmann,2008-11-26,2015-11-25,165,20th Century Fox,65
Australia: Land Beyond Time,NR,"Art House & International, Documentary",David Flatman,2002-05-25,2016-09-18,39,Imax Corporation,43
Lasseter's Bones,NR,Documentary,Luke Walker,2016-05-27,2016-09-21,104,Scribble Films,66
Authors Anonymous,PG-13,Comedy,Ellie Kanner,2014-04-18,2016-08-10,95,Screen Media Films,15
Auto Focus,R,Drama,Paul Schrader,2002-10-18,2012-04-16,104,Sony Pictures Classics,61
Autómata,R,"Art House & International, Mystery & Suspense, Science Fiction & Fantasy",Gabe Ibáñez,2014-10-10,,22,Millennium Entertainment,30
Autumn Blood,R,"Drama, Mystery & Suspense",Markus Blunder,2014-09-19,2016-01-28,100,Independent,37
Autumn in New York,PG-13,"Drama, Romance",Joan Chen,2000-08-11,2016-10-01,103,MGM,54
Höstsonaten (Autumn Sonata),R,"Art House & International, Drama",Ingmar Bergman,1978-01-01,2018-11-21,97,Criterion Collection,92
Autumn Spring (Babí léto),PG-13,"Art House & International, Comedy, Documentary, Drama, Musical & Performing Arts",Vladimír Michálek,2003-08-22,2016-12-05,97,First Look Pictures,84
Axolotl Overkill,NR,"Art House & International, Drama",Helene Hegemann,,2017-10-25,94,,14
Avanti!,R,"Comedy, Drama, Romance",Billy Wilder,1972-01-01,2017-01-26,144,United Artists,76
Ava's Possessions,R,Horror,Jordan Galland,2016-03-04,2016-03-04,89,Off Hollywood Pictures,41
Avatar,PG-13,"Action & Adventure, Comedy, Mystery & Suspense, Science Fiction & Fantasy",James Cameron,2009-12-18,2016-02-10,155,20th Century Fox,82
Avenged,NR,"Action & Adventure, Drama, Horror",Michael S. Ojeda,2015-03-06,2017-03-27,91,Uncork'd Entertainment,37
Avengement,NR,"Action & Adventure, Mystery & Suspense",Jesse V. Johnson,2019-05-24,2019-05-24,87,Samuel Goldwyn Films,65
Avengers: Age of Ultron,PG-13,"Action & Adventure, Science Fiction & Fantasy",Joss Whedon,2015-05-01,2015-09-08,141,Walt Disney Pictures,83
Avengers: Endgame,PG-13,"Action & Adventure, Drama, Science Fiction & Fantasy",Anthony Russo,2019-04-26,2019-07-30,181,Marvel Studios,90
Avengers: Infinity War,PG-13,"Action & Adventure, Science Fiction & Fantasy",Anthony Russo,2018-04-27,2018-07-31,149,Walt Disney Pictures,91
The Aviator,PG-13,Drama,Martin Scorsese,2004-12-17,2016-04-19,166,Miramax,79
Aliens vs. Predator: Requiem (AVP 2),R,"Action & Adventure, Horror, Science Fiction & Fantasy","Colin Strause, Greg Strause, Brothers Strause",2007-12-25,2012-09-18,94,20th Century Fox,30
Await Further Instructions,NR,Horror,Johnny Kevorkian,2018-10-05,2018-10-05,91,Dark Sky Films,28
Awake,R,Mystery & Suspense,Joby Harold,2007-11-30,2016-08-10,84,MGM,54
Awake,NR,Mystery & Suspense,"Aleksandr Chernyaev, Fedor Lyass",,2019-08-16,92,Cinedigm,37
Awake: The Life Of Yogananda,PG,Documentary,"Lisa Leeman, Paola di Florio",2014-10-10,2016-03-22,87,PMK BNC Film,70
Awakening the Zodiac,R,Mystery & Suspense,Jonathan Wright,2017-06-09,2018-11-27,100,Bunk 11 Pictures,33
Away From Her,PG-13,Drama,Sarah Polley,2007-01-20,2016-10-06,109,Lionsgate,81
Away We Go,R,"Comedy, Drama",Sam Mendes,2009-06-05,2014-10-01,97,Focus Features,74
Awful Nice,R,Comedy,Todd Sklar,2014-03-07,2014-08-04,88,Screen Media Ventures,38
The Awful Truth,NR,"Classics, Comedy, Romance",Leo McCarey,1937-10-21,2012-04-16,92,Columbia,87
An Awfully Big Adventure,R,"Art House & International, Comedy, Drama",Mike Newell,1995-07-21,2017-04-02,113,New Line Home Entertainment,56
AWOL,NR,Drama,Deb Shoval,2017-05-19,2017-05-23,85,Race Point Films,57
A.X.L.,NR,"Action & Adventure, Kids & Family, Science Fiction & Fantasy",Oliver Daly,2018-08-24,2018-12-21,100,,60
Ayn Rand: A Sense of Life,NR,"Documentary, Special Interest",Michael Paxton,1998-02-13,2016-08-10,145,Strand Releasing,67
Baadasssss!,R,Drama,Mario Van Peebles,2003-09-07,2012-07-10,108,Sony Pictures Classics,84
Der Baader Meinhof Komplex (The Baader Meinhof Complex),R,"Action & Adventure, Art House & International, Drama",Uli Edel,2008-09-25,2015-02-10,150,Vitagraph Films,80
Baarìa,NR,"Art House & International, Classics, Comedy, Drama",Giuseppe Tornatore,2009-09-25,2016-08-10,150,Summit Entertainment,50
The Bad News Bears in Breaking Training,PG,"Comedy, Kids & Family",Michael Pressman,1977-07-08,2014-06-06,100,Paramount Pictures,41
Babe: Pig in the City,G,"Comedy, Kids & Family, Science Fiction & Fantasy",George Miller,1998-11-25,2016-04-19,97,Universal Studios,41
Babel,R,Drama,Alejandro González Iñárritu,2006-10-27,2013-08-01,142,Paramount Classics,77
Babes in Arms,NR,"Classics, Comedy, Musical & Performing Arts",Busby Berkeley,1939-10-31,2008-09-01,94,MGM,70
Lurking Fear,R,"Cult Movies, Horror",C. Courtney Joyner,1994-07-27,2017-01-30,78,Full Moon,13
Babette's Feast (Babettes Gæstebud),G,"Art House & International, Drama, Romance",Gabriel Axel,1987-08-28,2017-03-02,102,MGM Home Entertainment,91
Baby Boom,PG,"Comedy, Drama",Charles Shyer,1987-10-07,2015-11-01,111,MGM Home Entertainment,62
Baby Boy,R,Drama,John Singleton,2001-06-27,2013-04-20,129,Columbia Pictures,87
Baby Doll,R,"Classics, Comedy",Elia Kazan,1956-12-18,2011-02-08,114,WARNER BROTHERS PICTURES,82
Baby Driver,R,"Action & Adventure, Drama",Edgar Wright,2017-06-28,2017-07-10,113,Sony Pictures,86
Baby Face,NR,"Classics, Drama",Alfred E. Green,1933-06-23,2008-12-05,71,MGM,81
Baby Geniuses,PG,"Comedy, Drama, Kids & Family",Bob Clark,1999-03-12,2012-04-16,94,TriStar Pictures,24
Baby It's You,R,"Art House & International, Comedy, Drama",John Sayles,1983-02-04,2019-03-05,105,Paramount Pictures,71
Baby Mama,PG-13,Comedy,Michael McCullers,2008-04-25,2012-06-15,99,Universal Pictures,55
Baby: Secret of the Lost Legend,PG,"Action & Adventure, Drama, Kids & Family, Science Fiction & Fantasy",Bill Norton,1985-03-22,2016-08-10,95,Buena Vista Pictures,38
"Baby, the Rain Must Fall",NR,"Classics, Drama",Robert Mulligan,1965-01-01,2016-02-15,100,Sony Pictures Entertainment,41
Babyfever,R,Comedy,Henry Jaglom,1994-05-04,2014-05-13,110,Wellspring Media Inc.,
Babylon,NR,"Action & Adventure, Drama",Franco Rosso,2019-03-08,2019-07-31,95,Kino Lorber Repertory and Seventy-Seven,41
Babylon A.D.,PG-13,"Action & Adventure, Drama, Science Fiction & Fantasy",Mathieu Kassovitz,2008-08-20,2015-11-25,90,20th Century Fox,26
The Optimists,PG,"Comedy, Drama, Musical & Performing Arts",Anthony Simmons,1973-10-18,,,Paramount Pictures,71
Baby's Day Out,PG,"Comedy, Kids & Family",Patrick Read Johnson,1994-07-01,2015-11-25,98,Twentieth Century Fox Home Entertainment,52
The Babysitters,R,"Comedy, Drama",,2008-05-09,2016-03-02,90,Peace Arch Entertainment,30
The Baby-Sitters Club,PG,"Comedy, Kids & Family",Melanie Mayron,1995-08-18,2012-04-16,94,Sony Pictures Home Entertainment,47
Babysplitters,NR,Comedy,Sam Friedlander,,2020-07-23,119,Gravitas Ventures,89
Babyteeth,NR,"Comedy, Drama",Shannon Murphy,2020-06-19,2020-06-18,117,IFC Films,84
Bachelorette,R,Comedy,Leslye Headland,2012-09-07,2016-08-10,93,Radius-TWC,34
Bachna Ae Haseeno,NR,"Art House & International, Comedy, Romance",Siddharth Anand,2008-08-15,2016-01-18,152,Yash Raj Films,56
Backtrack,R,Mystery & Suspense,Michael Petroni,,2016-11-09,90,Head Gear Films,22
Backwards,PG,"Drama, Romance, Sports & Fitness",Ben Hickernell,2012-09-21,2016-08-10,89,Dada Films,52
Back to School,PG-13,Comedy,Alan Metter,1986-06-13,2015-09-20,96,HBO Video,68
Black Girl (La noire de...),NR,"Art House & International, Drama",Ousmane Sembène,1966-01-01,2017-01-24,60,,77
Back in the Day,R,"Comedy, Drama",Michael Rosenbaum,2014-01-17,2014-07-08,93,Screen Media Films,47
Back Roads,NR,Drama,Alex Pettyfer,2018-12-07,2018-12-07,101,Samuel Goldwyn Films,99
Back to 1942,NR,"Action & Adventure, Art House & International, Drama",Xiaogang Feng,2012-11-30,2016-08-10,146,China Lion Entertainment,62
Back to Burgundy (Ce qui nous lie),NR,"Art House & International, Comedy, Drama",Cédric Klapisch,2018-03-23,2018-06-19,113,Music Box Films,64
Back to the Future,PG,"Action & Adventure, Comedy, Science Fiction & Fantasy",Robert Zemeckis,1985-07-03,2013-08-08,116,Universal Pictures,94
Back to the Future Part II,PG,"Comedy, Science Fiction & Fantasy",Robert Zemeckis,1989-01-01,2014-10-01,107,Universal Pictures,85
Back to the Future Part III,PG,"Action & Adventure, Comedy, Science Fiction & Fantasy",Robert Zemeckis,1990-05-25,2015-07-02,118,Universal Pictures,78
The Back-up Plan,PG-13,"Comedy, Romance",Alan Poul,2010-04-23,2015-10-01,104,CBS Films,46
Backcountry,R,"Drama, Horror, Mystery & Suspense",Adam MacDonald,2015-03-20,2016-11-30,92,IFC Films,53
Backdraft 2,R,Drama,Gonzalo López-Gallego,,2019-05-14,102,Imagine Entertainment,16
Backgammon,NR,"Drama, Mystery & Suspense",Francisco Orvañanos,2016-03-11,2016-10-21,89,3:1 Cinema,60
Backstabbing for Beginners,R,"Drama, Mystery & Suspense",Per Fly,2018-04-27,2018-06-24,108,A24 and DIRECTV,49
Backtrace,R,"Action & Adventure, Mystery & Suspense",Brian A. Miller,2018-12-14,2019-02-19,87,Lionsgate Premiere,23
The Bad and the Beautiful,G,"Classics, Drama, Romance",Vincente Minnelli,1953-01-15,2012-04-16,118,MGM Home Entertainment,86
Bad Ass,R,Action & Adventure,Craig Moss,2012-04-13,2015-11-25,105,IDP/Samuel goldwyn Films,39
Bad Blood: The Movie,NR,"Horror, Science Fiction & Fantasy",Tim Reis,2017-10-13,2017-10-13,80,Level 33 Entertainment,79
Bad Boy Bubby,NR,"Art House & International, Comedy, Drama",Rolf de Heer,2005-04-26,2016-08-10,112,Blue Underground,88
Bad Boys,R,"Action & Adventure, Drama, Mystery & Suspense",Rick Rosenthal,1982-06-01,2016-12-29,123,HBO Video,81
Bad Boys for Life,R,"Action & Adventure, Comedy","Adil El Arbi, Bilall Fallah",2020-01-17,2020-03-31,124,Columbia Pictures,96
Bad Boys II,R,"Action & Adventure, Comedy, Mystery & Suspense",Michael Bay,2003-07-18,2012-04-16,146,Sony Pictures Entertainment,78
Bad Company,PG-13,"Action & Adventure, Comedy, Documentary, Musical & Performing Arts",Joel Schumacher,2002-06-07,2016-08-10,116,Touchstone Pictures,35
The Owners,NR,Mystery & Suspense,Julius Berg,2020-09-04,2020-09-04,92,RLJE Films,31
Bad Day at Black Rock,NR,"Classics, Drama, Mystery & Suspense",John Sturges,1955-01-07,2008-12-05,81,MGM Home Entertainment,88
Bad Day for the Cut,NR,"Art House & International, Drama, Mystery & Suspense",Chris Baugh,2017-10-20,2017-10-20,99,Well Go USA Entertainment,70
Bad Education,NC17,"Art House & International, Drama, Mystery & Suspense, Romance",Pedro Almodóvar,2004-11-19,2015-01-25,104,Sony Pictures Classics,86
Bad Education,NR,"Comedy, Drama",Cory Finley,,2020-04-26,103,HBO Films,83
Bad Influence,R,"Drama, Mystery & Suspense",Curtis Hanson,1990-03-09,2016-11-30,99,Sony Pictures Home Entertainment,51
Bad Johnson,NR,Comedy,Huck Botko,2014-05-02,2016-09-27,88,Gravitas Ventures,21
Bad Kids Go to Hell,R,"Comedy, Mystery & Suspense",Matthew Spradlin,2012-12-07,2016-08-10,91,BKGTH Productions LLC.,36
Bad Lieutenant,R,"Drama, Mystery & Suspense",Abel Ferrara,1992-11-20,2016-10-01,98,Aries Films,73
Bad Lieutenant: Port of Call New Orleans,R,"Drama, Mystery & Suspense",Werner Herzog,2009-11-20,2016-11-11,121,First Look Pictures,57
Bad Milo!,R,"Comedy, Drama, Horror",Jacob Vaughan,2013-10-04,2016-05-24,83,Magnolia Pictures,41
Bad Moms,R,Comedy,"Jon Lucas, Scott Moore",2016-07-29,2016-10-21,101,Block Entertainment,63
Bad Moon,R,"Horror, Mystery & Suspense",Eric Red,1996-11-04,2016-08-16,80,Warner Home Video,45
Bad News Bears,PG-13,Comedy,Richard Linklater,2005-07-22,2013-08-01,108,Paramount Pictures,46
Bad Reputation,R,Documentary,Kevin Kerslake,2018-09-28,2018-09-28,95,Magnolia Pictures,84
Bad Samaritan,R,Drama,Dean Devlin,2018-05-04,2018-08-04,107,Electric Entertainment,66
Bad Santa,R,Comedy,Terry Zwigoff,2003-11-26,2016-04-21,93,Miramax Films,75
Bad Santa 2,R,Comedy,Mark Waters (VIII),2016-11-23,2017-02-21,92,Miramax/Broad Green,33
Bad Taste,R,"Comedy, Horror, Science Fiction & Fantasy",Peter Jackson,1989-06-01,2017-03-23,92,WingNut Films,75
The Ballad of Jack and Rose,R,Drama,Rebecca Miller,2005-03-25,2016-09-27,111,IFC Films,61
Bad Teacher,R,Comedy,Jake Kasdan,2011-06-24,2013-05-07,92,Sony Pictures,36
Bad Therapy,NR,Comedy,William Teitler,,,,Gravitas Ventures,
Bad Times at the El Royale,R,Mystery & Suspense,Drew Goddard,2018-10-12,2018-12-18,141,20th Century Fox,73
Bad Turn Worse,NR,Drama,"Simon Hawkins, Zeke Hawkins",2014-11-14,2016-11-19,91,Starz Media,51
Bad Words,R,Comedy,Jason Bateman,2014-03-28,2015-07-21,85,Focus Features,61
Badlands,PG,"Action & Adventure, Classics, Cult Movies, Drama, Mystery & Suspense",Terrence Malick,1974-01-01,2014-01-31,95,Warner Bros. Pictures,90
Bag It,NR,"Documentary, Drama",Suzan Beraza,2011-04-15,2016-11-18,79,ReelThing Films,82
Bagdad Cafe,PG,"Art House & International, Comedy, Drama",Percy Adlon,1988-04-29,2016-11-01,92,Virgin Vision,88
The Bang Bang Club,R,Drama,Steven Silver,2011-04-22,2016-11-22,109,Tribeca,60
Baggage Claim,PG-13,Comedy,David E. Talbert,2013-09-27,2015-11-19,96,Fox Searchlight,48
Baghead,R,"Comedy, Drama","Jay Duplass, Mark Duplass",2008-06-13,2014-01-02,88,Sony Pictures Classics,49
"Bai ri yan huo (Black Coal, Thin Ice)",NR,"Drama, Mystery & Suspense",Diao Yinan,,2015-09-28,106,Omnijoi Media,59
Bai she chuan shuo (The Sorcerer and the White Snake),PG-13,"Action & Adventure, Documentary, Drama","Siu-Tung Ching, Tony Siu-Tung Ching",2013-02-08,2016-08-10,100,Magnolia Pictures,49
Bait,R,"Action & Adventure, Horror, Mystery & Suspense",Kimble Rendall,2012-09-14,2017-03-15,90,Anchor Bay Entertainment,27
Bakery in Brooklyn (My Bakery in Brooklyn),NR,Comedy,Gustavo Ron,2017-01-20,2017-03-07,100,Bullet Pictures,15
The Last Circus,R,"Art House & International, Comedy, Drama",Álex de la Iglesia,2011-08-19,2016-08-10,107,Magnolia Pictures,64
Ball of Fire,NR,"Comedy, Drama",Howard Hawks,1941-01-01,2020-07-10,111,MGM,90
Ballad of Bering Strait,NR,"Art House & International, Documentary, Musical & Performing Arts, Special Interest",Nina Gilden Seavey,2003-02-19,2017-04-20,98,Emerging Pictures,
The Pack,NR,"Art House & International, Horror, Mystery & Suspense",Nick Robertson (IV),2016-02-05,2016-08-10,90,IFC Midnight,18
The Ballad of Little Jo,R,"Action & Adventure, Drama, Western",Maggie Greenwald,1993-08-20,2011-03-29,124,Sony Pictures Home Entertainment,65
The Ballad of Ramblin' Jack,PG-13,"Documentary, Musical & Performing Arts, Special Interest","Aiyana Elliot, Aiyanna Elliott",2000-08-16,2016-08-10,112,Lot 47 Films,77
Ballet 422,PG,"Documentary, Drama, Musical & Performing Arts",Jody Lee Lipes,2015-02-06,2016-08-10,72,Magnolia Pictures,62
Ballistic: Ecks vs. Sever,R,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Wych Kaosayananda,2002-09-20,2009-12-01,91,Warner Bros. Pictures,19
Ballplayer: Pelotero,NR,"Documentary, Drama","Ross Finkel, Trevor Martin, Jonathan Paley",2012-07-13,2016-08-10,77,Strand Releasing,88
Black Coffee,PG,"Comedy, Romance",Mark Harris,2014-01-10,2020-07-26,85,RLJ Entertainment,56
Balls of Fury,PG-13,"Action & Adventure, Comedy",Robert Ben Garant,2007-08-29,2015-09-10,90,Focus/Rogue Pictures,33
Au Hasard Balthazar,NR,"Art House & International, Drama",Robert Bresson,1966-05-25,2017-03-25,90,Criterion Collection,86
Balto,G,"Action & Adventure, Animation, Kids & Family",Simon Wells,1995-12-22,2014-11-10,77,MCA Universal Home Video,70
Balzac and the Little Chinese Seamstress,NR,"Art House & International, Comedy, Drama, Romance",Dai Sijie,2005-07-29,2005-12-27,111,Soda Pictures Ltd.,83
Bambi,G,"Animation, Classics, Kids & Family, Science Fiction & Fantasy","David Hand, Samuel Armstrong, Bill Roberts, James Algar, Graham Heid, Paul Satterfield, David D. Hand, Norman Wright, Perce Pearce",1942-08-21,2017-05-23,70,RKO Radio Pictures,73
Bambi II,G,"Animation, Kids & Family","Jim Ballantine, Brian Pimental",2006-01-01,2017-05-23,72,DisneyToon Studios,60
Banana Split,R,Comedy,Benjamin Kasulke,2020-03-27,2020-03-25,88,Vertical Entertainment,60
Bananas,PG-13,"Classics, Comedy",Woody Allen,1971-04-28,2017-05-01,82,MGM Home Entertainment,74
Band Aid,NR,Comedy,Zoe Lister-Jones,2017-06-02,2017-08-29,94,IFC Films,73
Band of Angels,NR,"Action & Adventure, Classics, Drama",Raoul Walsh,1957-08-03,2013-12-03,127,Warner Home Video,64
Band Of Robbers,NR,"Action & Adventure, Comedy","Aaron Nee, Adam Nee",2016-01-15,2017-01-15,95,Whitewater Films,61
Filly Brown,R,Drama,"Michael D. Olmos, Youssef Delara",2013-04-19,2016-08-10,99,Indomina Media Inc.,72
Band of the Hand,R,"Action & Adventure, Drama, Mystery & Suspense",Paul Michael Glaser,1986-04-11,2012-04-16,109,Sony Pictures Entertainment,60
The Band Wagon,NR,"Classics, Comedy, Drama, Musical & Performing Arts",Vincente Minnelli,1953-08-07,2008-12-05,112,MGM Home Entertainment,82
B&B,NR,Mystery & Suspense,Joe Ahearne,2018-10-13,2017-10-17,87,Breaking Glass Pictures,36
Bandidas,PG-13,"Action & Adventure, Comedy, Western","Joachim Rønning, Espen Sandberg",2006-09-22,2015-12-12,93,20th Century Fox,43
Bandits,PG-13,"Comedy, Drama",Barry Levinson,2001-10-12,2016-11-30,122,MGM Pictures,58
Bandolero,PG-13,"Action & Adventure, Art House & International, Classics, Western",Andrew V. McLaglen,1968-06-01,2016-08-10,106,20th Century Fox,50
Bandslam,PG,"Comedy, Drama, Musical & Performing Arts",Todd Graff,2009-08-14,2016-12-29,111,Summit Entertainment,64
The Banger Sisters,R,Comedy,Bob Dolman,2002-09-20,2015-11-25,98,Fox Searchlight Pictures,42
Bangkok Dangerous,R,"Action & Adventure, Drama, Mystery & Suspense","Oxide Chun Pang, Danny Pang",2008-08-22,2016-11-09,100,Lionsgate,26
Bangkok Dangerous,R,"Action & Adventure, Art House & International, Drama, Mystery & Suspense, Romance","Oxide Chun Pang, Danny Pang",1999-11-01,2017-03-13,105,First Look,61
Banksy Does New York,NR,Documentary,Chris Moukarbel,2014-10-11,2017-05-22,79,Matador Content,75
B.A.P.S.,PG-13,Comedy,Robert Townsend,1997-03-28,2012-01-01,91,WARNER BROTHERS PICTURES,67
Barabbas,NR,"Action & Adventure, Art House & International, Classics, Drama",Richard Fleischer,1962-10-10,2012-04-16,137,Columbia Pictures,66
Baraka,NR,"Documentary, Drama, Special Interest",Ron Fricke,1993-09-24,2016-12-16,96,Magidson Films,96
Baran,PG,"Art House & International, Drama",Majid Majidi,2002-05-03,2016-12-25,94,Miramax Films,89
Barbershop 2: Back in Business,PG-13,Comedy,Kevin Rodney Sullivan,2004-01-20,2016-03-29,106,MGM,48
Barb Wire,R,"Action & Adventure, Drama, Science Fiction & Fantasy",David Hogan,1996-05-03,2016-04-19,98,PolyGram Video,14
Barbara,PG-13,"Art House & International, Drama",Christian Petzold,2012-12-21,2016-04-22,105,Adopt Films,76
Barbara Rubin & the Exploding NY Underground,NR,Documentary,Chuck Smith,2019-05-24,2019-12-16,78,,
Barbarella,PG,"Action & Adventure, Science Fiction & Fantasy",Roger Vadim,1968-10-10,2014-06-06,98,Universal Pictures,56
The Barbarian Invasions (Les Invasions barbares),R,"Art House & International, Comedy, Drama",Denys Arcand,2003-11-21,2016-10-11,99,Miramax,89
Barbarosa,PG,"Action & Adventure, Western",Fred Schepisi,1982-02-19,2016-04-19,90,LionsGate Entertainment,72
Barbershop,PG-13,Comedy,Tim Story,2002-09-13,2016-03-29,102,MGM/UA,62
Barbershop: The Next Cut,PG-13,Comedy,Malcolm D. Lee,2016-04-15,2017-01-07,112,Warner Bros. Pictures,66
Barbie in The Nutcracker,NR,"Animation, Kids & Family, Science Fiction & Fantasy",Owen Hurley,2001-10-02,2015-09-01,76,Family Home Entertainment,58
Barefoot,PG-13,"Comedy, Drama, Romance",Andrew Fleming,2014-02-21,2015-11-02,89,Roadside Attractions,45
The Barefoot Contessa,NR,"Art House & International, Classics, Drama, Mystery & Suspense",Joseph L. Mankiewicz,1954-01-01,2017-04-15,128,United Artists,72
The Barefoot Executive,G,"Classics, Comedy, Kids & Family, Television",Robert Butler,1971-03-17,2015-07-01,96,Walt Disney Productions,48
Barefoot in the Park,G,"Classics, Comedy, Drama",Gene Saks,1967-01-01,2013-08-01,106,Paramount Home Video,79
Barfi!,NR,"Action & Adventure, Comedy, Drama",,2012-09-14,2017-03-11,150,UTV Communications,86
Barfly,R,"Comedy, Drama",Barbet Schroeder,1987-10-16,2016-08-10,100,Cannon Releasing,82
Bark!,R,Comedy,Kasia Adamik,2002-01-11,2018-11-23,94,First Look Pictures,58
Barking Dogs Never Bite (Flandersui gae),NR,"Art House & International, Comedy, Horror",Bong Joon Ho,2000-02-19,2015-12-27,108,Magnolia Pictures,77
Barking Water,NR,Drama,Sterlin Harjo,2009-01-17,2017-01-08,80,New Video Group,65
The Barkleys of Broadway,NR,"Classics, Comedy, Musical & Performing Arts, Romance",Charles Walters,1949-05-04,2016-11-21,109,MGM Home Entertainment,71
Barney's Version,R,"Art House & International, Comedy, Drama",Richard J. Lewis,2011-01-14,2014-01-14,132,Sony Classics,78
Barney's Great Adventure,G,Kids & Family,Steve Gomer,1998-04-03,2015-01-14,76,PolyGram Filmed Entertainment,44
Barnyard,PG,"Animation, Comedy, Kids & Family",Steve Oedekerk,2006-08-04,2013-08-01,90,Paramount Pictures,52
The Barretts of Wimpole Street,NR,"Classics, Drama, Romance",Sidney Franklin,1934-09-08,2017-03-17,110,MGM,69
Barry Lyndon,PG,"Classics, Drama",Stanley Kubrick,1975-01-01,2007-12-31,184,Warner Bros.,92
Barry Munday,R,Comedy,Chris D'Arienzo,2010-10-01,2016-08-10,98,Magnolia Pictures,36
Barrymore,NR,"Documentary, Drama, Musical & Performing Arts, Special Interest","Eric Canuel, Gene Saks",2012-11-15,2016-04-02,83,Independent Pictures,67
Bart Got a Room,PG-13,Comedy,Brian Hecker,2009-04-03,2015-12-17,80,Anchor Bay Entertainment,56
Bartleby,PG-13,"Art House & International, Comedy, Drama",Jonathan Parker,2002-05-24,2017-03-11,82,Parker Film Co,68
Barton Fink,R,"Comedy, Drama",Joel Coen,1991-08-21,2015-11-25,116,20th Century Fox,89
BASEketball,R,Comedy,David Zucker,1998-07-31,2012-06-15,103,Universal Pictures,74
Basic,R,"Action & Adventure, Drama, Mystery & Suspense",John McTiernan,2003-03-28,2012-05-01,98,Sony Pictures Entertainment,63
Basic Instinct,R,"Drama, Horror, Mystery & Suspense, Romance",Paul Verhoeven,1992-03-20,2015-12-15,127,Artisan Entertainment,63
Basic Instinct 2,R,"Drama, Mystery & Suspense, Romance",Michael Caton-Jones,2006-03-31,2016-05-23,114,Sony Pictures,26
Basil,R,"Art House & International, Drama",Radha Bharadwaj,1997-01-01,2017-03-21,96,MulticomTV,47
The Basket,PG,Drama,Rich Cowan,1999-06-05,2017-02-07,104,MGM Home Entertainment,23
Basket Case,R,Horror,Frank Henenlotter,1982-01-01,2016-12-15,91,Analysis Releasing,54
Baskin,NR,"Art House & International, Horror, Science Fiction & Fantasy",Can Evrenol,2016-03-25,2016-08-10,97,Film Colony,46
Black Cop,NR,"Drama, Mystery & Suspense",Cory Bowles,,2018-04-27,91,Samuel Goldwyn Films,61
Basmati Blues,NR,"Comedy, Drama, Musical & Performing Arts, Romance",Dan Baron,2018-02-09,2018-02-09,106,Shout! Factory,49
Bats,R,"Drama, Horror",Louis Morneau,1999-10-22,2013-10-16,91,Destination Films,14
Basquiat,R,Drama,Julian Schnabel,1996-08-09,2016-01-20,108,Miramax,77
Bat 21,R,"Action & Adventure, Drama",Peter Markle,1988-10-21,2018-07-29,105,Media Home Entertainment,58
